fulfillment_id,order_id,warehouse_id,promised_delivery_date,shipped_date,actual_delivery_date,status,created_at
ful_5820814f,ord_7b2b2265,wh_8fd252ce,2026-01-16 12:10:05.601026,2026-01-07 12:10:05.601026,2026-01-15 12:10:05.601026,DELIVERED,2026-01-06 12:10:05.601026
ful_0f06a725,ord_c2e36065,wh_c4990f96,2025-10-13 23:10:05.601026,2025-10-08 23:10:05.601026,2025-10-10 23:10:05.601026,DELIVERED,2025-10-06 23:10:05.601026
ful_a5b89571,ord_5d395fca,wh_8fd252ce,2026-06-28 18:10:05.601026,2026-06-20 18:10:05.601026,2026-06-27 18:10:05.601026,DELIVERED,2026-06-19 18:10:05.601026
ful_2ae156b2,ord_556da0ec,wh_8fd252ce,2025-11-17 11:10:05.601026,2025-11-09 11:10:05.601026,2025-11-17 11:10:05.601026,DELIVERED,2025-11-08 11:10:05.601026
ful_dcb3b536,ord_a7928ee7,wh_50d33dfc,2026-08-22 21:10:05.601026,2026-08-12 21:10:05.601026,2026-08-22 21:10:05.601026,DELIVERED,2026-08-10 21:10:05.601026
ful_2d7d7391,ord_f6719826,wh_8fd252ce,2026-03-26 14:10:05.601026,2026-03-15 14:10:05.601026,2026-03-23 14:10:05.601026,DELIVERED,2026-03-13 14:10:05.601026
ful_8ce97d3f,ord_712cf462,wh_c4990f96,2026-05-07 16:10:05.601026,2026-04-26 16:10:05.601026,2026-05-04 16:10:05.601026,DELIVERED,2026-04-24 16:10:05.601026
ful_a9451af5,ord_8ac1b099,wh_c4990f96,2026-05-12 02:10:05.601026,2026-05-01 02:10:05.601026,2026-05-09 02:10:05.601026,DELIVERED,2026-04-29 02:10:05.601026
ful_80e6c0c3,ord_07c05d5f,wh_c4990f96,2026-07-27 08:10:05.601026,2026-07-23 08:10:05.601026,2026-08-01 08:10:05.601026,DELAYED,2026-07-22 08:10:05.601026
ful_c669ec4b,ord_1e0e2970,wh_8fd252ce,2026-05-13 10:10:05.601026,2026-05-07 10:10:05.601026,2026-05-10 10:10:05.601026,DELIVERED,2026-05-05 10:10:05.601026
ful_97845d31,ord_5f9072b2,wh_e8a64ac1,2026-01-31 02:10:05.601026,2026-01-18 02:10:05.601026,2026-01-31 02:10:05.601026,DELIVERED,2026-01-17 02:10:05.601026
ful_26690310,ord_c78333f5,wh_c4990f96,2026-05-02 11:10:05.601026,2026-04-24 11:10:05.601026,2026-05-02 11:10:05.601026,DELIVERED,2026-04-22 11:10:05.601026
ful_f03b985f,ord_ab1bedb3,wh_50d33dfc,2026-09-06 13:10:05.601026,2026-09-03 13:10:05.601026,2026-09-09 13:10:05.601026,DELAYED,2026-08-31 13:10:05.601026
ful_d26d89af,ord_7472e0a7,wh_e8a64ac1,2026-04-09 03:10:05.601026,2026-03-30 03:10:05.601026,2026-04-09 03:10:05.601026,DELIVERED,2026-03-28 03:10:05.601026
ful_43b48a0b,ord_444c7fed,wh_50d33dfc,2026-01-04 20:10:05.601026,2026-01-01 20:10:05.601026,2026-01-04 20:10:05.601026,DELIVERED,2025-12-29 20:10:05.601026
ful_2cfb91e2,ord_8489f075,wh_8fd252ce,2026-02-17 10:10:05.601026,2026-02-04 10:10:05.601026,2026-02-20 10:10:05.601026,DELAYED,2026-02-03 10:10:05.601026
ful_632ebbcd,ord_77268ebe,wh_50d33dfc,2026-05-27 20:10:05.601026,2026-05-18 20:10:05.601026,2026-05-24 20:10:05.601026,DELIVERED,2026-05-16 20:10:05.601026
ful_57877970,ord_a25bf153,wh_c4990f96,2025-10-26 15:10:05.601026,2025-10-23 15:10:05.601026,2025-10-25 15:10:05.601026,DELIVERED,2025-10-20 15:10:05.601026
ful_575620bc,ord_84c8957d,wh_8fd252ce,2026-01-23 15:10:05.601026,2026-01-13 15:10:05.601026,2026-01-21 15:10:05.601026,DELIVERED,2026-01-12 15:10:05.601026
ful_37a43cc2,ord_7cc3bf0a,wh_50d33dfc,2025-10-25 19:10:05.601026,2025-10-16 19:10:05.601026,2025-10-29 19:10:05.601026,DELAYED,2025-10-15 19:10:05.601026
